Ontario Top Baby Names (Female),,
Year,Name,Frequency
2013,AADHYA,13
2013,AADYA,6
2011,AAHANA,7
2013,AAIMA,6
2011,AAIRA,7
2005,AALIYA,7
2008,AALIYA,7
2010,AALIYA,8
2012,AALIYA,7
2013,AALIYA,6
1994,AALIYAH,6
1995,AALIYAH,18
1996,AALIYAH,11
1997,AALIYAH,19
1998,AALIYAH,28
1999,AALIYAH,22
2000,AALIYAH,31
2001,AALIYAH,56
2002,AALIYAH,83
2003,AALIYAH,75
2004,AALIYAH,74
2005,AALIYAH,92
2006,AALIYAH,81
2007,AALIYAH,69
2008,AALIYAH,93
2009,AALIYAH,98
2010,AALIYAH,114
2011,AALIYAH,121
2012,AALIYAH,108
2013,AALIYAH,116
2008,AAMINA,6
2005,AAMINAH,6
2009,AAMINAH,7
2011,AAMINAH,9
2013,AAMINAH,11
2006,AAMNA,7
2007,AAMNA,6
2010,AAMNA,7
2006,AANYA,6
2007,AANYA,6
2008,AANYA,20
2009,AANYA,10
2010,AANYA,13
2011,AANYA,15
2012,AANYA,14
2013,AANYA,11
2013,AARADHYA,9
2008,AARNA,7
2011,AARNA,6
2012,AARNA,13
2013,AARNA,8
1977,AARON,7
1978,AARON,6
1982,AARON,7
1984,AARON,6
1995,AARON,6
1987,AARTI,6
2001,AARTI,6
2008,AARUSHI,6
2010,AARYA,6
2011,AARYA,14
2012,AARYA,14
2013,AARYA,7
2002,AASHNA,6
2008,AASHNA,6
2012,AASIYAH,6
2005,AASTHA,6
2012,AAYAT,7
2013,AAYAT,6
2001,ABAGAIL,8
2002,ABAGAIL,8
2003,ABAGAIL,6
2004,ABAGAIL,9
2005,ABAGAIL,11
2006,ABAGAIL,8
2007,ABAGAIL,8
2008,ABAGAIL,6
2009,ABAGAIL,11
2010,ABAGAIL,10
2011,ABAGAIL,11
2012,ABAGAIL,14
1980,ABBEY,7
1982,ABBEY,10
1985,ABBEY,8
1987,ABBEY,6
1988,ABBEY,8
1989,ABBEY,11
1991,ABBEY,11
1992,ABBEY,11
1993,ABBEY,20
1994,ABBEY,19
1995,ABBEY,18
1996,ABBEY,18
1997,ABBEY,37
1998,ABBEY,41
1999,ABBEY,34
2000,ABBEY,34
2001,ABBEY,71
2002,ABBEY,77
2003,ABBEY,66
2004,ABBEY,58
2005,ABBEY,47
2006,ABBEY,44
2007,ABBEY,39
2008,ABBEY,35
2009,ABBEY,13
2010,ABBEY,18
2011,ABBEY,29
2012,ABBEY,24
2013,ABBEY,16
1980,ABBIE,6
1992,ABBIE,6
1994,ABBIE,8
1995,ABBIE,8
1996,ABBIE,8
1997,ABBIE,9
1998,ABBIE,13
2000,ABBIE,12
2001,ABBIE,19
2002,ABBIE,16
2003,ABBIE,17
2004,ABBIE,16
2005,ABBIE,10
2006,ABBIE,11
2007,ABBIE,9
2008,ABBIE,11
2009,ABBIE,11
2010,ABBIE,14
2011,ABBIE,11
2012,ABBIE,14
2013,ABBIE,11
1996,ABBIGAIL,8
1997,ABBIGAIL,13
1998,ABBIGAIL,18
1999,ABBIGAIL,15
2000,ABBIGAIL,14
2001,ABBIGAIL,17
2002,ABBIGAIL,23
2003,ABBIGAIL,20
2004,ABBIGAIL,17
2005,ABBIGAIL,36
2006,ABBIGAIL,27
2007,ABBIGAIL,23
2008,ABBIGAIL,34
2009,ABBIGAIL,34
2010,ABBIGAIL,41
2011,ABBIGAIL,27
2012,ABBIGAIL,30
2013,ABBIGAIL,15
2001,ABBIGALE,7
2002,ABBIGALE,7
2003,ABBIGALE,9
2005,ABBIGALE,10
2006,ABBIGALE,7
2008,ABBIGALE,10
2009,ABBIGALE,10
2010,ABBIGALE,8
2012,ABBIGALE,11
2000,ABBIGAYLE,6
2002,ABBIGAYLE,8
2004,ABBIGAYLE,7
2005,ABBIGAYLE,7
2009,ABBIGAYLE,6
1962,ABBY,8
1964,ABBY,8
1978,ABBY,7
1979,ABBY,21
1980,ABBY,20
1981,ABBY,12
1982,ABBY,17
1983,ABBY,16
1984,ABBY,18
1985,ABBY,20
1986,ABBY,17
1987,ABBY,6
1988,ABBY,17
1989,ABBY,18
1990,ABBY,18
1991,ABBY,14
1992,ABBY,6
1993,ABBY,23
1994,ABBY,37
1995,ABBY,32
1996,ABBY,25
1997,ABBY,32
1998,ABBY,58
1999,ABBY,61
2000,ABBY,67
2001,ABBY,103
2002,ABBY,106
2003,ABBY,121
2004,ABBY,98
2005,ABBY,122
2006,ABBY,128
2007,ABBY,79
2008,ABBY,76
2009,ABBY,61
2010,ABBY,58
2011,ABBY,67
2012,ABBY,54
2013,ABBY,60
1998,ABBYGAIL,6
2001,ABBYGAIL,6
2002,ABBYGAIL,8
2003,ABBYGAIL,8
2004,ABBYGAIL,19
2005,ABBYGAIL,17
2006,ABBYGAIL,17
2007,ABBYGAIL,8
2008,ABBYGAIL,13
2009,ABBYGAIL,14
2010,ABBYGAIL,11
2011,ABBYGAIL,12
2012,ABBYGAIL,19
2013,ABBYGAIL,11
2001,ABBYGALE,6
2002,ABBYGALE,8
2007,ABBYGALE,8
2007,ABEEHA,6
2012,ABEEHA,6
2013,ABEEHA,8
2001,ABEER,6
2005,ABEER,10
2008,ABEERA,7
2005,ABIA,6
1997,ABIGAEL,6
2001,ABIGAEL,7
2002,ABIGAEL,11
2003,ABIGAEL,9
2004,ABIGAEL,7
2005,ABIGAEL,10
2006,ABIGAEL,8
2008,ABIGAEL,9
2010,ABIGAEL,9
2011,ABIGAEL,6
2012,ABIGAEL,8
1962,ABIGAIL,6
1970,ABIGAIL,7
1972,ABIGAIL,7
1973,ABIGAIL,11
1974,ABIGAIL,15
1975,ABIGAIL,7
1976,ABIGAIL,14
1977,ABIGAIL,11
1978,ABIGAIL,11
1979,ABIGAIL,17
1980,ABIGAIL,16
1981,ABIGAIL,17
1982,ABIGAIL,14
1983,ABIGAIL,24
1984,ABIGAIL,21
1985,ABIGAIL,13
1986,ABIGAIL,24
1987,ABIGAIL,22
1988,ABIGAIL,15
1989,ABIGAIL,31
1990,ABIGAIL,34
1991,ABIGAIL,45
1992,ABIGAIL,41
1993,ABIGAIL,82
1994,ABIGAIL,130
1995,ABIGAIL,146
1996,ABIGAIL,170
1997,ABIGAIL,188
1998,ABIGAIL,246
1999,ABIGAIL,279
2000,ABIGAIL,265
2001,ABIGAIL,463
2002,ABIGAIL,480
2003,ABIGAIL,512
2004,ABIGAIL,488
2005,ABIGAIL,505
2006,ABIGAIL,542
2007,ABIGAIL,591
2008,ABIGAIL,590
2009,ABIGAIL,602
2010,ABIGAIL,529
2011,ABIGAIL,577
2012,ABIGAIL,531
2013,ABIGAIL,496
1998,ABIGALE,7
1999,ABIGALE,11
2000,ABIGALE,6
2001,ABIGALE,8
2002,ABIGALE,9
2003,ABIGALE,21
2004,ABIGALE,13
2005,ABIGALE,19
2006,ABIGALE,17
2007,ABIGALE,18
2008,ABIGALE,12
2009,ABIGALE,11
2010,ABIGALE,19
2011,ABIGALE,15
2012,ABIGALE,10
2013,ABIGALE,11
1994,ABIGAYLE,7
1995,ABIGAYLE,8
1996,ABIGAYLE,6
1997,ABIGAYLE,8
1999,ABIGAYLE,16
2000,ABIGAYLE,12
2001,ABIGAYLE,26
2002,ABIGAYLE,20
2003,ABIGAYLE,20
2004,ABIGAYLE,22
2005,ABIGAYLE,31
2006,ABIGAYLE,22
2007,ABIGAYLE,24
2008,ABIGAYLE,20
2009,ABIGAYLE,24
2010,ABIGAYLE,24
2011,ABIGAYLE,11
2012,ABIGAYLE,16
2008,ABIHA,7
2011,ABIHA,8
2012,ABIHA,11
2013,ABIHA,7
1997,ABINA,7
2007,ABINA,6
2010,ABINA,6
2004,ABINAYA,7
2005,ABINAYA,7
2006,ABINAYA,8
2007,ABINAYA,7
2010,ABINAYA,9
2000,ABIRAMI,6
2003,ABIRAMI,6
1996,ABISHA,6
2000,ABISHA,7
2004,ABISHA,8
2005,ABISHA,6
2006,ABISHA,13
2007,ABISHA,6
2009,ABISHA,11
2010,ABISHA,11
2012,ABISHA,9
2008,ABRIELLE,6
2009,ABRIELLE,10
2010,ABRIELLE,7
2011,ABRIELLE,12
2012,ABRIELLE,13
2013,ABRIELLE,10
2004,ABYGAIL,9
2007,ABYGAIL,8
2008,ABYGAIL,6
2010,ABYGAIL,7
2011,ABYGAIL,7
2002,ACACIA,11
2003,ACADIA,6
1917,ADA,89
1918,ADA,95
1919,ADA,105
1920,ADA,86
1921,ADA,82
1922,ADA,85
1923,ADA,62
1924,ADA,71
1925,ADA,55
1926,ADA,50
1927,ADA,68
1928,ADA,43
1929,ADA,54
1930,ADA,45
1931,ADA,44
1932,ADA,33
1933,ADA,23
1934,ADA,32
1935,ADA,30
1936,ADA,26
1937,ADA,22
1938,ADA,30
1939,ADA,22
1940,ADA,23
1941,ADA,24
1942,ADA,11
1943,ADA,19
1944,ADA,27
1945,ADA,6
1946,ADA,9
1947,ADA,20
1948,ADA,17
1949,ADA,10
1950,ADA,10
1953,ADA,15
1954,ADA,14
1955,ADA,6
1956,ADA,15
1957,ADA,13
1958,ADA,18
1959,ADA,11
1960,ADA,14
1961,ADA,10
1962,ADA,17
1963,ADA,6
1964,ADA,10
1965,ADA,9
1966,ADA,11
1967,ADA,7
1968,ADA,9
1969,ADA,9
1970,ADA,8
1971,ADA,7
1974,ADA,7
1976,ADA,6
1977,ADA,8
1978,ADA,6
1979,ADA,8
1981,ADA,6
1984,ADA,7
1985,ADA,7
1988,ADA,6
1990,ADA,9
1991,ADA,6
1992,ADA,7
1994,ADA,7
1996,ADA,8
1998,ADA,10
2001,ADA,11
2002,ADA,13
2003,ADA,11
2004,ADA,11
2005,ADA,17
2006,ADA,18
2007,ADA,20
2008,ADA,18
2009,ADA,11
2010,ADA,15
2011,ADA,27
2012,ADA,29
2013,ADA,25
2012,ADALIA,6
2008,ADALYN,6
2010,ADALYN,17
2011,ADALYN,27
2012,ADALYN,28
2013,ADALYN,21
2011,ADALYNN,7
2012,ADALYNN,15
2013,ADALYNN,11
2010,ADARA,7
2011,ADARA,7
1917,ADDIE,6
1926,ADDIE,6
1996,ADDISON,11
2000,ADDISON,8
2001,ADDISON,15
2002,ADDISON,8
2003,ADDISON,12
2004,ADDISON,15
2005,ADDISON,25
2006,ADDISON,123
2007,ADDISON,262
2008,ADDISON,298
2009,ADDISON,309
2010,ADDISON,250
2011,ADDISON,264
2012,ADDISON,233
2013,ADDISON,223
2006,ADDISYN,12
2007,ADDISYN,7
2008,ADDISYN,9
2009,ADDISYN,23
2010,ADDISYN,22
2011,ADDISYN,22
2012,ADDISYN,18
2013,ADDISYN,22
1963,ADDOLORATA,6
2006,ADDYSON,10
2007,ADDYSON,18
2008,ADDYSON,29
2009,ADDYSON,33
2010,ADDYSON,41
2011,ADDYSON,42
2012,ADDYSON,29
2013,ADDYSON,12
2003,ADEENA,7
2005,ADEENA,6
2011,ADEENA,7
2013,ADEENA,6
1917,ADELAIDE,12
1918,ADELAIDE,10
1919,ADELAIDE,9
1920,ADELAIDE,8
1921,ADELAIDE,14
1922,ADELAIDE,6
1923,ADELAIDE,7
1927,ADELAIDE,8
1929,ADELAIDE,6
1991,ADELAIDE,8
1992,ADELAIDE,6
1995,ADELAIDE,6
1996,ADELAIDE,7
1997,ADELAIDE,7
1999,ADELAIDE,11
2000,ADELAIDE,10
2001,ADELAIDE,17
2002,ADELAIDE,12
2003,ADELAIDE,13
2004,ADELAIDE,12
2005,ADELAIDE,22
2006,ADELAIDE,16
2007,ADELAIDE,17
2008,ADELAIDE,39
2009,ADELAIDE,37
2010,ADELAIDE,45
2011,ADELAIDE,63
2012,ADELAIDE,74
2013,ADELAIDE,68
1917,ADELE,10
1918,ADELE,15
1919,ADELE,7
1920,ADELE,10
1921,ADELE,12
1922,ADELE,13
1923,ADELE,9
1924,ADELE,16
1925,ADELE,10
1926,ADELE,9
1927,ADELE,12
1928,ADELE,10
1929,ADELE,11
1930,ADELE,11
1931,ADELE,13
1932,ADELE,11
1933,ADELE,11
1934,ADELE,11
1935,ADELE,7
1936,ADELE,13
1937,ADELE,8
1938,ADELE,13
1939,ADELE,9
1940,ADELE,8
1941,ADELE,14
1942,ADELE,10
1943,ADELE,12
1944,ADELE,14
1945,ADELE,9
1946,ADELE,13
1947,ADELE,25
1948,ADELE,28
1949,ADELE,31
1950,ADELE,23
1951,ADELE,32
1952,ADELE,28
1953,ADELE,31
1954,ADELE,24
1955,ADELE,28
1956,ADELE,30
1957,ADELE,20
1958,ADELE,16
1959,ADELE,26
1960,ADELE,21
1961,ADELE,34
1962,ADELE,28
1963,ADELE,36
1964,ADELE,21
1965,ADELE,23
1966,ADELE,14
1967,ADELE,23
1968,ADELE,19
1969,ADELE,14
1970,ADELE,22
1971,ADELE,22
1972,ADELE,17
1973,ADELE,18
1974,ADELE,15
1975,ADELE,25
1976,ADELE,26
1977,ADELE,12
1978,ADELE,21
1979,ADELE,16
1980,ADELE,11
1981,ADELE,15
1982,ADELE,17
1983,ADELE,13
1984,ADELE,16
1985,ADELE,25
1986,ADELE,13
1987,ADELE,16
1988,ADELE,11
1989,ADELE,13
1990,ADELE,12
1991,ADELE,8
1992,ADELE,8
1993,ADELE,9
1994,ADELE,8
1995,ADELE,7
1996,ADELE,8
1997,ADELE,13
1998,ADELE,10
1999,ADELE,15
2000,ADELE,14
2001,ADELE,11
2002,ADELE,9
2003,ADELE,13
2004,ADELE,15
2005,ADELE,10
2006,ADELE,13
2007,ADELE,8
2008,ADELE,10
2009,ADELE,14
2010,ADELE,32
2011,ADELE,39
2012,ADELE,40
2013,ADELE,28
1923,ADELINA,6
1927,ADELINA,6
1956,ADELINA,7
1959,ADELINA,6
1960,ADELINA,8
1961,ADELINA,14
1962,ADELINA,6
1965,ADELINA,6
1967,ADELINA,6
1968,ADELINA,6
1969,ADELINA,7
1970,ADELINA,8
1972,ADELINA,7
1980,ADELINA,6
1999,ADELINA,6
2005,ADELINA,8
2006,ADELINA,6
2010,ADELINA,10
2011,ADELINA,13
2012,ADELINA,12
2013,ADELINA,11
1917,ADELINE,15
1918,ADELINE,19
1919,ADELINE,19
1920,ADELINE,19
1921,ADELINE,21
1922,ADELINE,11
1923,ADELINE,16
1924,ADELINE,19
1925,ADELINE,16
1926,ADELINE,14
1927,ADELINE,8
1928,ADELINE,15
1929,ADELINE,18
1930,ADELINE,8
1931,ADELINE,8
1932,ADELINE,11
1933,ADELINE,6
1934,ADELINE,13
1935,ADELINE,8
1936,ADELINE,12
1937,ADELINE,8
1939,ADELINE,8
1943,ADELINE,8
1947,ADELINE,6
1953,ADELINE,8
1960,ADELINE,6
2000,ADELINE,8
2002,ADELINE,7
2003,ADELINE,8
2004,ADELINE,9
2005,ADELINE,8
2006,ADELINE,7
2007,ADELINE,19
2008,ADELINE,16
2009,ADELINE,13
2010,ADELINE,18
2011,ADELINE,23
2012,ADELINE,18
2013,ADELINE,27
2003,ADELLE,7
2005,ADELLE,6
2006,ADELLE,8
2008,ADELLE,10
2009,ADELLE,6
2010,ADELLE,13
2011,ADELLE,15
2012,ADELLE,15
2013,ADELLE,10
2008,ADELYN,6
2009,ADELYN,14
2010,ADELYN,17
2011,ADELYN,20
2012,ADELYN,29
2013,ADELYN,40
2013,ADELYNE,7
2012,ADELYNN,15
2013,ADELYNN,16
2004,ADIA,6
2005,ADIA,8
2007,ADIA,7
2009,ADIA,8
2006,ADIBA,6
2008,ADIBA,6
1971,ADINA,6
1978,ADINA,6
1980,ADINA,9
1984,ADINA,6
1985,ADINA,6
1987,ADINA,7
1988,ADINA,6
1990,ADINA,8
1991,ADINA,6
1992,ADINA,8
1993,ADINA,10
1994,ADINA,7
1995,ADINA,11
1996,ADINA,6
1997,ADINA,8
2001,ADINA,10
2003,ADINA,13
2004,ADINA,6
2005,ADINA,7
2006,ADINA,9
2007,ADINA,12
2008,ADINA,14
2009,ADINA,9
2010,ADINA,7
2011,ADINA,10
2012,ADINA,10
2013,ADINA,9
2006,ADISON,6
2007,ADISON,8
2008,ADISON,6
2009,ADISON,9
2002,ADITI,8
2003,ADITI,9
2004,ADITI,11
2005,ADITI,12
2006,ADITI,10
2007,ADITI,13
2008,ADITI,8
2009,ADITI,12
2010,ADITI,6
2011,ADITI,9
2012,ADITI,9
2012,ADLEY,7
1973,ADRIA,6
1978,ADRIA,6
1982,ADRIA,6
1983,ADRIA,6
1984,ADRIA,6
2005,ADRIA,12
2006,ADRIA,7
2008,ADRIA,6
2009,ADRIA,6
2011,ADRIA,7
2013,ADRIA,9
1952,ADRIANA,9
1953,ADRIANA,7
1954,ADRIANA,25
1955,ADRIANA,12
1956,ADRIANA,10
1957,ADRIANA,18
1958,ADRIANA,24
1959,ADRIANA,20
1960,ADRIANA,21
1961,ADRIANA,32
1962,ADRIANA,28
1963,ADRIANA,20
1964,ADRIANA,22
1965,ADRIANA,23
1966,ADRIANA,22
1967,ADRIANA,17
1968,ADRIANA,28
1969,ADRIANA,30
1970,ADRIANA,27
1971,ADRIANA,20
1972,ADRIANA,28
1973,ADRIANA,20
1974,ADRIANA,18
1975,ADRIANA,21
1976,ADRIANA,25
1977,ADRIANA,24
1978,ADRIANA,24
1979,ADRIANA,23
1980,ADRIANA,35
1981,ADRIANA,21
1982,ADRIANA,37
1983,ADRIANA,31
1984,ADRIANA,17
1985,ADRIANA,17
1986,ADRIANA,32
1987,ADRIANA,27
1988,ADRIANA,17
1989,ADRIANA,62
1990,ADRIANA,29
1991,ADRIANA,49
1992,ADRIANA,48
1993,ADRIANA,55
1994,ADRIANA,43
1995,ADRIANA,45
1996,ADRIANA,48
1997,ADRIANA,61
1998,ADRIANA,57
1999,ADRIANA,36
2000,ADRIANA,51
2001,ADRIANA,51
2002,ADRIANA,52
2003,ADRIANA,55
2004,ADRIANA,58
2005,ADRIANA,51
2006,ADRIANA,53
2007,ADRIANA,53
2008,ADRIANA,70
2009,ADRIANA,67
2010,ADRIANA,65
2011,ADRIANA,61
2012,ADRIANA,73
2013,ADRIANA,64
1972,ADRIANNA,8
1977,ADRIANNA,8
1979,ADRIANNA,7
1981,ADRIANNA,8
1982,ADRIANNA,12
1983,ADRIANNA,11
1984,ADRIANNA,6
1986,ADRIANNA,8
1987,ADRIANNA,11
1988,ADRIANNA,7
1989,ADRIANNA,21
1990,ADRIANNA,25
1991,ADRIANNA,27
1992,ADRIANNA,33
1993,ADRIANNA,26
1994,ADRIANNA,25
1995,ADRIANNA,26
1996,ADRIANNA,33
1997,ADRIANNA,37
1998,ADRIANNA,33
1999,ADRIANNA,40
2000,ADRIANNA,35
2001,ADRIANNA,45
2002,ADRIANNA,44
2003,ADRIANNA,43
2004,ADRIANNA,38
2005,ADRIANNA,42
2006,ADRIANNA,41
2007,ADRIANNA,40
2008,ADRIANNA,49
2009,ADRIANNA,66
2010,ADRIANNA,61
2011,ADRIANNA,44
2012,ADRIANNA,50
2013,ADRIANNA,73
1972,ADRIANNE,6
1975,ADRIANNE,8
1977,ADRIANNE,10
1978,ADRIANNE,10
1979,ADRIANNE,8
1980,ADRIANNE,9
1984,ADRIANNE,8
1985,ADRIANNE,7
1986,ADRIANNE,7
1987,ADRIANNE,6
1990,ADRIANNE,7
1998,ADRIANNE,6
2000,ADRIANNE,7
2003,ADRIANNE,7
1923,ADRIENNE,9
1924,ADRIENNE,8
1926,ADRIENNE,7
1927,ADRIENNE,7
1928,ADRIENNE,8
1932,ADRIENNE,6
1933,ADRIENNE,16
1934,ADRIENNE,11
1935,ADRIENNE,6
1936,ADRIENNE,9
1937,ADRIENNE,6
1938,ADRIENNE,8
1940,ADRIENNE,8
1941,ADRIENNE,10
1942,ADRIENNE,10
1943,ADRIENNE,11
1944,ADRIENNE,10
1945,ADRIENNE,11
1946,ADRIENNE,16
1947,ADRIENNE,13
1948,ADRIENNE,8
1949,ADRIENNE,14
1950,ADRIENNE,10
1951,ADRIENNE,20
1952,ADRIENNE,11
1953,ADRIENNE,17
1954,ADRIENNE,25
1955,ADRIENNE,18
1956,ADRIENNE,19
1957,ADRIENNE,15
1958,ADRIENNE,15
1959,ADRIENNE,24
1960,ADRIENNE,19
1961,ADRIENNE,30
1962,ADRIENNE,39
1963,ADRIENNE,34
1964,ADRIENNE,23
1965,ADRIENNE,25
1966,ADRIENNE,20
1967,ADRIENNE,40
1968,ADRIENNE,42
1969,ADRIENNE,53
1970,ADRIENNE,52
1971,ADRIENNE,47
1972,ADRIENNE,63
1973,ADRIENNE,53
1974,ADRIENNE,61
1975,ADRIENNE,54
1976,ADRIENNE,59
1977,ADRIENNE,65
1978,ADRIENNE,75
1979,ADRIENNE,89
1980,ADRIENNE,82
1981,ADRIENNE,79
1982,ADRIENNE,58
1983,ADRIENNE,79
1984,ADRIENNE,62
1985,ADRIENNE,69
1986,ADRIENNE,65
1987,ADRIENNE,53
1988,ADRIENNE,54
1989,ADRIENNE,41
1990,ADRIENNE,49
1991,ADRIENNE,50
1992,ADRIENNE,48
1993,ADRIENNE,44
1994,ADRIENNE,36
1995,ADRIENNE,40
1996,ADRIENNE,31
1997,ADRIENNE,25
1998,ADRIENNE,12
1999,ADRIENNE,19
2000,ADRIENNE,8
2001,ADRIENNE,12
2002,ADRIENNE,16
2003,ADRIENNE,7
2004,ADRIENNE,23
2005,ADRIENNE,16
2006,ADRIENNE,15
2007,ADRIENNE,10
2008,ADRIENNE,8
2009,ADRIENNE,11
2010,ADRIENNE,14
2011,ADRIENNE,14
2012,ADRIENNE,12
2013,ADRIENNE,10
2012,ADRINA,6
2008,ADYSON,9
2009,ADYSON,7
2010,ADYSON,6
2011,ADYSON,8
2003,ADÈLE,7
2004,ADÈLE,6
2006,ADÈLE,6
2008,ADÈLE,10
2009,ADÈLE,6
2010,ADÈLE,9
2011,ADÈLE,10
2012,ADÈLE,19
2013,ADÈLE,8
2006,AFRAH,7
1973,AGANETHA,6
1991,AGANETHA,7
1995,AGANETHA,7
1998,AGANETHA,6
1999,AGANETHA,7
2002,AGANETHA,7
2008,AGANETHA,7
2010,AGANETHA,10
2011,AGANETHA,8
2013,AGANETHA,6
1971,AGATA,7
1974,AGATA,7
1991,AGATA,8
1995,AGATA,6
1917,AGATHA,10
1919,AGATHA,11
1920,AGATHA,6
1922,AGATHA,7
1923,AGATHA,6
1927,AGATHA,6
1928,AGATHA,6
1933,AGATHA,6
1975,AGATHA,8
1982,AGATHA,8
1985,AGATHA,8
1986,AGATHA,8
1987,AGATHA,6
1988,AGATHA,11
1989,AGATHA,8
1990,AGATHA,6
1991,AGATHA,7
1992,AGATHA,7
1994,AGATHA,14
1995,AGATHA,7
1996,AGATHA,8
1997,AGATHA,10
1999,AGATHA,14
2000,AGATHA,8
2001,AGATHA,10
2002,AGATHA,7
2003,AGATHA,9
2004,AGATHA,9
2006,AGATHA,10
2008,AGATHA,21
2009,AGATHA,10
2010,AGATHA,9
2011,AGATHA,14
2012,AGATHA,19
2013,AGATHA,11
1975,AGELIKI,6
1917,AGNES,193
1918,AGNES,200
1919,AGNES,205
1920,AGNES,205
1921,AGNES,192
1922,AGNES,211
1923,AGNES,179
1924,AGNES,182
1925,AGNES,196
1926,AGNES,164
1927,AGNES,156
1928,AGNES,159
1929,AGNES,150
1930,AGNES,153
1931,AGNES,134
1932,AGNES,145
1933,AGNES,93
1934,AGNES,95
1935,AGNES,106
1936,AGNES,75
1937,AGNES,79
1938,AGNES,62
1939,AGNES,64
1940,AGNES,54
1941,AGNES,72
1942,AGNES,56
1943,AGNES,54
1944,AGNES,40
1945,AGNES,51
1946,AGNES,54
1947,AGNES,42
1948,AGNES,39
1949,AGNES,39
1950,AGNES,43
1951,AGNES,32
1952,AGNES,35
1953,AGNES,34
1954,AGNES,31
1955,AGNES,26
1956,AGNES,31
1957,AGNES,28
1958,AGNES,43
1959,AGNES,36
1960,AGNES,25
1961,AGNES,24
1962,AGNES,28
1963,AGNES,20
1964,AGNES,13
1965,AGNES,20
1966,AGNES,13
1967,AGNES,6
1968,AGNES,11
1969,AGNES,13
1970,AGNES,9
1971,AGNES,7
1972,AGNES,12
1973,AGNES,7
1974,AGNES,7
1978,AGNES,6
1985,AGNES,9
1987,AGNES,7
1988,AGNES,7
1989,AGNES,7
1990,AGNES,6
1991,AGNES,11
1992,AGNES,10
1993,AGNES,6
1994,AGNES,11
1995,AGNES,9
1996,AGNES,7
1998,AGNES,6
1999,AGNES,8
2001,AGNES,6
2003,AGNES,6
2008,AGNES,7
2010,AGNES,9
2011,AGNES,8
2012,AGNES,8
2013,AGNES,9
1990,AGNIESZKA,6
1991,AGNIESZKA,6
2008,AHANA,6
2011,AHANA,8
1995,AIDA,6
2001,AIDA,7
2002,AIDA,6
2003,AIDA,7
2005,AIDA,7
2008,AIDA,7
2010,AIDA,11
2011,AIDA,6
2012,AIDA,10
1990,AIDAN,7
1993,AIDAN,6
1994,AIDAN,9
1995,AIDAN,10
1996,AIDAN,10
1997,AIDAN,7
1998,AIDAN,10
1999,AIDAN,8
2000,AIDAN,9
2001,AIDAN,11
2002,AIDAN,10
2003,AIDAN,7
2004,AIDEN,6
2008,AIKAM,8
2009,AIKAM,8
2010,AIKAM,15
2011,AIKAM,6
1971,AIKATERINI,6
2006,AILA,9
2008,AILA,10
2009,AILA,8
2010,AILA,9
2011,AILA,15
2012,AILA,9
2013,AILA,14
1917,AILEEN,30
1918,AILEEN,31
1919,AILEEN,39
1920,AILEEN,41
1921,AILEEN,43
1922,AILEEN,45
1923,AILEEN,30
1924,AILEEN,47
1925,AILEEN,44
1926,AILEEN,49
1927,AILEEN,39
1928,AILEEN,41
1929,AILEEN,46
1930,AILEEN,33
1931,AILEEN,35
1932,AILEEN,30
1933,AILEEN,27
1934,AILEEN,19
1935,AILEEN,17
1936,AILEEN,13
1937,AILEEN,14
1938,AILEEN,10
1939,AILEEN,11
1940,AILEEN,10
1941,AILEEN,19
1942,AILEEN,7
1943,AILEEN,14
1944,AILEEN,7
1945,AILEEN,15
1947,AILEEN,6
1949,AILEEN,14
1950,AILEEN,10
1951,AILEEN,16
1952,AILEEN,16
1953,AILEEN,11
1954,AILEEN,8
1955,AILEEN,15
1956,AILEEN,14
1957,AILEEN,19
1958,AILEEN,20
1959,AILEEN,19
1960,AILEEN,20
1961,AILEEN,18
1962,AILEEN,23
1963,AILEEN,12
1964,AILEEN,20
1965,AILEEN,14
1966,AILEEN,9
1967,AILEEN,13
1968,AILEEN,9
1969,AILEEN,8
1970,AILEEN,14
1971,AILEEN,11
1972,AILEEN,10
1974,AILEEN,10
1975,AILEEN,6
1976,AILEEN,7
1978,AILEEN,10
1979,AILEEN,18
1980,AILEEN,13
1981,AILEEN,10
1982,AILEEN,11
1983,AILEEN,13
1984,AILEEN,6
1985,AILEEN,10
1986,AILEEN,7
1987,AILEEN,11
1988,AILEEN,13
1989,AILEEN,7
1990,AILEEN,9
1991,AILEEN,11
1993,AILEEN,7
1994,AILEEN,6
1997,AILEEN,8
1998,AILEEN,7
2000,AILEEN,6
2001,AILEEN,9
2002,AILEEN,8
2005,AILEEN,7
2007,AILEEN,6
2008,AILEEN,8
2010,AILEEN,8
2012,AILEEN,9
1917,AILI,7
1919,AILI,6
2009,AILI,6
1966,AIMEE,6
1968,AIMEE,13
1969,AIMEE,9
1970,AIMEE,22
1971,AIMEE,15
1972,AIMEE,32
1973,AIMEE,43
1974,AIMEE,58
1975,AIMEE,47
1976,AIMEE,74
1977,AIMEE,84
1978,AIMEE,69
1979,AIMEE,90
1980,AIMEE,70
1981,AIMEE,76
1982,AIMEE,58
1983,AIMEE,75
1984,AIMEE,56
1985,AIMEE,44
1986,AIMEE,59
1987,AIMEE,45
1988,AIMEE,48
1989,AIMEE,30
1990,AIMEE,27
1991,AIMEE,36
1992,AIMEE,25
1993,AIMEE,28
1994,AIMEE,24
1995,AIMEE,21
